name;noodler-f752e79e-min-runtime;noodler-f752e79e-min-version;noodler-f752e79e-min-result;noodler-f752e79e-min-time;noodler-8b73fb27-min-runtime;noodler-8b73fb27-min-version;noodler-8b73fb27-min-result;noodler-8b73fb27-min-time;noodler-def21458-min-runtime;noodler-def21458-min-version;noodler-def21458-min-result;noodler-def21458-min-time;noodler-min-runtime;noodler-min-version;noodler-min-result;noodler-min-time;noodler-502f9e81-min-runtime;noodler-502f9e81-min-version;noodler-502f9e81-min-result;noodler-502f9e81-min-time;cvc4-runtime;cvc4-result;cvc5-runtime;cvc5-result;z3-runtime;z3-result;retro-runtime;retro-result;noodler-a5f172c9-runtime;noodler-a5f172c9-version;noodler-a5f172c9-result;noodler-a5f172c9-time;noodler-a5f172c9-min-runtime;noodler-a5f172c9-min-version;noodler-a5f172c9-min-result;noodler-a5f172c9-min-time;noodler-d9ea5000-min-runtime;noodler-d9ea5000-min-version;noodler-d9ea5000-min-result;noodler-d9ea5000-min-time;sloth-runtime;sloth-result;ostrich-runtime;ostrich-result;noodler-a9ebdfb3-min-runtime;noodler-a9ebdfb3-min-version;noodler-a9ebdfb3-min-result;noodler-a9ebdfb3-min-time;z3-trau-runtime;z3-trau-result;z3strRE-runtime;z3strRE-result;z3str4-runtime;z3str4-result;noodler-26c28418-min-runtime;noodler-26c28418-min-version;noodler-26c28418-min-result;noodler-26c28418-min-time
../formulae/str_2/quad-194-4-2-unsat.smt2;1.77; f752e79e; unsat; 0.05;1.58; 8b73fb27; unsat; 0.04;1.64; def21458; unsat; 0.04;1.57; def21458; unsat; 0.04;1.64; 502f9e81; unsat; 0.04;TO;TO;0.03; unsat;TO;TO;0.18; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.62; d9ea5000; unsat; 0.06;3.33; sat;TO;TO;1.63; a9ebdfb3; unsat; 0.06;0.03; unsat;TO;TO;TO;TO;1.5; 26c28418; unsat; 0.04
../formulae/str_2/quad-195-4-1-sat.smt2;1.83; f752e79e; sat; 0.05;1.55; 8b73fb27; sat; 0.04;2.16; def21458; sat; 0.63;3.78; def21458; sat; 2.19;2.15; 502f9e81; unsat; 0.63;TO;TO;TO;TO;0.04; sat;0.69; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.63; d9ea5000; unsat; 0.05;4.39; sat;TO;TO;TO;TO;TO;TO;0.09; sat;0.1; sat;0.1; sat;2.05; 26c28418; sat; 0.61
../formulae/str_2/quad-196-4-1-unsat.smt2;1.82; f752e79e; unsat; 0.05;1.57; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.01; unsat;0.0; unsat;TO;TO;0.53; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.62; d9ea5000; unsat; 0.06;4.63; sat;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-197-4-2-sat.smt2;1.81; f752e79e; sat; 0.07;1.56; 8b73fb27; sat; 0.06;1.74; def21458; sat; 0.09;1.64; def21458; sat; 0.08;1.64; 502f9e81; sat; 0.1;0.03; sat;0.03; sat;0.05; sat;1.11; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.65; d9ea5000; unsat; 0.06;3.33; sat;3.77; sat;2.38; a9ebdfb3; sat; 0.83;0.16; sat;0.0; sat;0.01; sat;1.59; 26c28418; sat; 0.09
../formulae/str_2/quad-198-4-2-unsat.smt2;1.78; f752e79e; unsat; 0.04;1.48; 8b73fb27; unsat; 0.03;1.61; def21458; unsat; 0.04;1.58; def21458; unsat; 0.04;1.58; 502f9e81; unsat; 0.03;TO;TO;0.03; unsat;TO;TO;0.23; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.62; d9ea5000; unsat; 0.06;3.29; sat;TO;TO;1.63; a9ebdfb3; unsat; 0.05;0.03; unsat;TO;TO;TO;TO;1.47; 26c28418; unsat; 0.04
../formulae/str_2/quad-199-4-1-sat.smt2;1.74; f752e79e; sat; 0.05;1.52; 8b73fb27; sat; 0.04;1.96; def21458; sat; 0.44;2.05; def21458; sat; 0.47;2.93; 502f9e81; sat; 1.38;TO;TO;TO;TO;0.03; sat;0.69; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.85; d9ea5000; sat; 0.26;3.15; sat;TO;TO;1.84; a9ebdfb3; sat; 0.26;TO;TO;TO;TO;0.1; sat;2.72; 26c28418; sat; 1.3
../formulae/str_2/quad-200-4-1-unsat.smt2;1.75; f752e79e; unsat; 0.04;1.55; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.01; unsat;0.0; unsat;TO;TO;0.32; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;3.24; sat;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-201-4-2-sat.smt2;1.87; f752e79e; sat; 0.05;1.59; 8b73fb27; sat; 0.04;2.01; def21458; sat; 0.43;2.02; def21458; sat; 0.44;1.93; 502f9e81; sat; 0.4;TO;TO;TO;TO;0.08; sat;0.4; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.87; d9ea5000; sat; 0.21;2.82; sat;TO;TO;1.7; a9ebdfb3; sat; 0.2;TO;TO;0.04; sat;0.03; sat;2.68; 26c28418; sat; 1.24
../formulae/str_2/quad-202-4-2-unsat.smt2;1.8; f752e79e; unsat; 0.04;1.54; 8b73fb27; unsat; 0.05;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;0.3; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;2.89; sat;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-203-4-2-sat.smt2;1.75; f752e79e; sat; 0.06;1.65; 8b73fb27; sat; 0.06;2.84; def21458; sat; 1.32;1.96; def21458; sat; 0.44;1.98; 502f9e81; sat; 0.43;TO;TO;TO;TO;0.04; sat;0.71; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.8; d9ea5000; sat; 0.27;3.18; sat;TO;TO;1.87; a9ebdfb3; sat; 0.3;0.08; sat;0.34; sat;0.12; sat;2.7; 26c28418; sat; 1.24
../formulae/str_2/quad-204-4-2-unsat.smt2;1.84; f752e79e; unsat; 0.06;1.61; 8b73fb27; unsat; 0.06;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.01; unsat;0.0; unsat;TO;TO;0.32; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;3.31; sat;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-205-4-3-sat.smt2;1.87; f752e79e; sat; 0.05;1.59; 8b73fb27; sat; 0.05;2.16; def21458; sat; 0.61;2.63; def21458; sat; 1.09;2.63; 502f9e81; sat; 1.09;TO;TO;TO;TO;0.04; sat;0.41; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.78; d9ea5000; sat; 0.21;2.98; sat;TO;TO;1.79; a9ebdfb3; sat; 0.2;0.09; sat;0.04; sat;0.07; sat;1.81; 26c28418; sat; 0.39
../formulae/str_2/quad-206-4-3-unsat.smt2;1.74; f752e79e; unsat; 0.04;1.59; 8b73fb27; unsat; 0.06;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;0.28; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;2.95; sat;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-207-4-4-sat.smt2;1.8; f752e79e; sat; 0.07;1.55; 8b73fb27; sat; 0.06;2.85; def21458; sat; 1.31;1.94; def21458; sat; 0.41;1.97; 502f9e81; sat; 0.43;TO;TO;TO;TO;0.04; sat;0.4; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.83; d9ea5000; sat; 0.21;3.34; sat;TO;TO;1.77; a9ebdfb3; sat; 0.21;0.12; sat;0.05; sat;0.05; sat;1.96; 26c28418; sat; 0.55
../formulae/str_2/quad-208-4-4-unsat.smt2;1.8; f752e79e; unsat; 0.07;1.63; 8b73fb27; unsat; 0.12;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;0.29; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;3.34; sat;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-209-4-5-sat.smt2;1.73; f752e79e; unknown; 0.01;1.49; 8b73fb27; unknown; 0.01;1.57; def21458; unknown; 0.01;1.63; def21458; unknown; 0.02;1.55; 502f9e81; unknown; 0.02;TO;TO;TO;TO;TO;TO;TO;TO;1.51; a5f172c9; unknown; 0.02;1.52; a5f172c9; unknown; 0.01;1.58; d9ea5000; unknown; 0.02;4.13; sat;TO;TO;1.62; a9ebdfb3; unknown; 0.01;TO;TO;TO;TO;TO;TO;1.5; 26c28418; unknown; 0.01
../formulae/str_2/quad-210-4-5-unsat.smt2;1.93; f752e79e; unsat; 0.15;1.63; 8b73fb27; unsat; 0.12;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;0.29; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;4.0; sat;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-211-5-0-sat.smt2;1.74; f752e79e; sat; 0.05;1.51; 8b73fb27; sat; 0.04;1.58; def21458; sat; 0.05;1.63; def21458; sat; 0.05;1.61; 502f9e81; sat; 0.05;TO;TO;TO;TO;0.03; sat;0.54; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.64; d9ea5000; unsat; 0.07;5.98; sat;4.43; sat;1.65; a9ebdfb3; sat; 0.09;0.25; sat;0.32; sat;TO;TO;1.52; 26c28418; sat; 0.05
../formulae/str_2/quad-212-5-0-unsat.smt2;1.78; f752e79e; unsat; 0.04;1.53; 8b73fb27; unsat; 0.03;1.59; def21458; unsat; 0.04;1.61; def21458; unsat; 0.04;1.65; 502f9e81; unsat; 0.04;0.01; unsat;0.0; unsat;TO;TO;0.49; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.59; d9ea5000; unsat; 0.06;5.91; sat;TO;TO;1.69; a9ebdfb3; unsat; 0.06;0.03; unsat;0.0; unsat;0.0; unsat;1.52; 26c28418; unsat; 0.03
../formulae/str_2/quad-213-5-1-sat.smt2;1.7; f752e79e; sat; 0.05;1.45; 8b73fb27; sat; 0.04;1.64; def21458; sat; 0.05;1.61; def21458; sat; 0.05;TO;TO;TO;TO;0.05; sat;0.04; sat;0.06; sat;0.65; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;5.69; sat;4.16; sat;TO;TO;TO;TO;0.47; sat;0.24; sat;0.12; sat;1.49; 26c28418; sat; 0.05
../formulae/str_2/quad-214-5-1-unsat.smt2;1.8; f752e79e; unsat; 0.04;1.54; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.0; unsat;0.0; unsat;TO;TO;0.45; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;5.7; sat;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-215-5-1-sat.smt2;1.83; f752e79e; sat; 0.06;1.58; 8b73fb27; sat; 0.07;1.64; def21458; sat; 0.07;1.6; def21458; sat; 0.07;1.57; 502f9e81; sat; 0.06;0.04; sat;0.05; sat;0.02; sat;1.11; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.83; d9ea5000; sat; 0.29;6.07; sat;3.94; sat;1.81; a9ebdfb3; sat; 0.3;0.96; sat;0.74; sat;0.06; sat;1.54; 26c28418; sat; 0.06
../formulae/str_2/quad-216-5-1-unsat.smt2;1.79; f752e79e; unsat; 0.05;1.54; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;0.34; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;5.94; sat;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-217-5-2-sat.smt2;1.85; f752e79e; sat; 0.06;1.6; 8b73fb27; sat; 0.05;1.61; def21458; sat; 0.04;1.63; def21458; sat; 0.04;1.6; 502f9e81; sat; 0.05;0.03; sat;0.05; sat;0.03; sat;0.86; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.75; d9ea5000; sat; 0.14;5.68; sat;4.21; sat;1.65; a9ebdfb3; sat; 0.12;0.23; sat;0.28; sat;0.33; sat;1.52; 26c28418; sat; 0.04
../formulae/str_2/quad-218-5-2-unsat.smt2;1.84; f752e79e; unsat; 0.06;1.52; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;0.33; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;5.53; sat;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-219-5-2-sat.smt2;1.81; f752e79e; sat; 0.05;1.54; 8b73fb27; sat; 0.04;1.62; def21458; sat; 0.05;1.66; def21458; sat; 0.05;1.58; 502f9e81; sat; 0.04;0.03; sat;0.04; sat;0.03; sat;0.48; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.69; d9ea5000; sat; 0.08;5.59; sat;4.15; sat;1.69; a9ebdfb3; sat; 0.08;0.09; sat;0.18; sat;0.41; sat;1.66; 26c28418; sat; 0.05
../formulae/str_2/quad-220-5-2-unsat.smt2;1.83; f752e79e; unsat; 0.04;1.62; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;0.42; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;5.43; sat;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-221-5-3-sat.smt2;1.77; f752e79e; sat; 0.06;1.57; 8b73fb27; sat; 0.05;1.62; def21458; sat; 0.05;1.62; def21458; sat; 0.05;1.6; 502f9e81; sat; 0.05;0.03; sat;0.04; sat;0.04; sat;0.51; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.64; d9ea5000; sat; 0.08;5.55; sat;4.24; sat;1.68; a9ebdfb3; sat; 0.09;0.1; sat;0.12; sat;TO;TO;1.73; 26c28418; sat; 0.05
../formulae/str_2/quad-222-5-3-unsat.smt2;1.83; f752e79e; unsat; 0.05;1.61; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;0.41; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;5.61; sat;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-223-5-4-sat.smt2;1.89; f752e79e; sat; 0.05;1.61; 8b73fb27; sat; 0.05;1.58; def21458; sat; 0.05;1.63; def21458; sat; 0.05;1.58; 502f9e81; sat; 0.05;0.03; sat;0.05; sat;0.12; sat;0.5; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.61; d9ea5000; sat; 0.09;7.18; sat;4.45; sat;1.7; a9ebdfb3; sat; 0.09;0.38; sat;TO;TO;0.21; sat;1.71; 26c28418; sat; 0.05
../formulae/str_2/quad-224-5-4-unsat.smt2;1.9; f752e79e; unsat; 0.06;1.53; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;0.41; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;7.14; sat;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-225-5-4-sat.smt2;1.91; f752e79e; sat; 0.05;1.57; 8b73fb27; sat; 0.05;1.61; def21458; sat; 0.05;1.57; def21458; sat; 0.05;1.59; 502f9e81; sat; 0.05;0.02; sat;0.04; sat;0.03; sat;0.53; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.68; d9ea5000; sat; 0.09;9.64; sat;4.38; sat;1.7; a9ebdfb3; sat; 0.09;0.17; sat;0.1; sat;0.14; sat;1.67; 26c28418; sat; 0.05
../formulae/str_2/quad-226-5-4-unsat.smt2;1.93; f752e79e; unsat; 0.05;1.58; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;0.43; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;9.84; sat;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-227-5-5-sat.smt2;1.8; f752e79e; sat; 0.06;1.6; 8b73fb27; sat; 0.06;1.64; def21458; sat; 0.05;1.67; def21458; sat; 0.06;1.58; 502f9e81; sat; 0.05;0.03; sat;0.06; sat;0.03; sat;0.51; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.69; d9ea5000; sat; 0.1;9.65; sat;4.21; sat;1.67; a9ebdfb3; sat; 0.09;0.36; sat;0.35; sat;0.22; sat;1.67; 26c28418; sat; 0.05
../formulae/str_2/quad-228-5-5-unsat.smt2;1.76; f752e79e; unsat; 0.05;1.55; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;0.44; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;9.93; sat;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-229-5-5-sat.smt2;1.87; f752e79e; sat; 0.14;1.66; 8b73fb27; sat; 0.13;1.58; def21458; sat; 0.07;1.68; def21458; sat; 0.06;1.61; 502f9e81; sat; 0.06;0.02; sat;0.06; sat;0.02; sat;0.73; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.79; d9ea5000; sat; 0.23;9.61; sat;3.8; sat;1.75; a9ebdfb3; sat; 0.23;0.36; sat;0.09; sat;0.13; sat;1.68; 26c28418; sat; 0.06
../formulae/str_2/quad-230-5-5-unsat.smt2;1.79; f752e79e; unsat; 0.05;1.73; 8b73fb27; unsat; 0.14;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.05; unsat;TO;TO;0.35; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;9.62; sat;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-231-6-0-sat.smt2;1.79; f752e79e; sat; 0.05;1.59; 8b73fb27; sat; 0.04;1.62; def21458; sat; 0.05;1.57; def21458; sat; 0.05;1.63; 502f9e81; sat; 0.05;TO;TO;TO;TO;0.02; sat;0.61; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.66; d9ea5000; sat; 0.1;7.87; sat;5.14; sat;1.7; a9ebdfb3; sat; 0.1;0.82; sat;0.31; sat;0.29; sat;1.68; 26c28418; sat; 0.05
../formulae/str_2/quad-232-6-0-unsat.smt2;1.79; f752e79e; unsat; 0.05;1.59; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.01; unsat;0.0; unsat;TO;TO;0.75; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;7.74; sat;TO;TO;TO;TO;TO;TO;0.04; unsat;0.01; unsat;0.0; unsat;TO;TO;TO;TO
../formulae/str_2/quad-233-6-1-sat.smt2;1.79; f752e79e; sat; 0.06;1.57; 8b73fb27; sat; 0.05;1.61; def21458; sat; 0.05;1.63; def21458; sat; 0.05;1.65; 502f9e81; sat; 0.05;0.05; sat;0.04; sat;0.04; sat;0.9; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.67; d9ea5000; sat; 0.11;7.88; sat;4.36; sat;1.72; a9ebdfb3; sat; 0.11;0.56; sat;0.21; sat;0.45; sat;1.73; 26c28418; sat; 0.05
../formulae/str_2/quad-234-6-1-unsat.smt2;1.81; f752e79e; unsat; 0.05;1.58; 8b73fb27; unsat; 0.05;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.01; unsat;0.01; unsat;TO;TO;0.48; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;7.64; sat;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-235-6-1-sat.smt2;1.78; f752e79e; sat; 0.07;1.6; 8b73fb27; sat; 0.06;1.89; def21458; sat; 0.38;2.02; def21458; sat; 0.36;1.77; 502f9e81; sat; 0.23;0.04; sat;0.05; sat;0.03; sat;1.53; sat;TO;TO;TO;TO;TO;TO;TO;TO;2.26; d9ea5000; sat; 0.74;7.87; sat;4.01; sat;2.24; a9ebdfb3; sat; 0.76;0.85; sat;TO;TO;0.25; sat;1.86; 26c28418; sat; 0.18
../formulae/str_2/quad-236-6-1-unsat.smt2;1.81; f752e79e; unsat; 0.07;1.59; 8b73fb27; unsat; 0.06;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.02; unsat;0.0; unsat;TO;TO;0.34; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;7.78; sat;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-237-6-2-sat.smt2;1.73; f752e79e; sat; 0.07;1.58; 8b73fb27; sat; 0.06;1.64; def21458; sat; 0.07;1.65; def21458; sat; 0.08;1.57; 502f9e81; sat; 0.07;0.02; sat;0.05; sat;0.38; sat;1.19; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.74; d9ea5000; sat; 0.14;7.0; sat;3.77; sat;1.71; a9ebdfb3; sat; 0.14;0.25; sat;2.07; sat;TO;TO;1.72; 26c28418; sat; 0.07
../formulae/str_2/quad-238-6-2-unsat.smt2;1.77; f752e79e; unsat; 0.07;1.63; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.04; unsat;TO;TO;0.32; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;6.98; sat;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-239-6-2-sat.smt2;1.92; f752e79e; sat; 0.17;1.72; 8b73fb27; sat; 0.15;2.19; def21458; sat; 0.63;2.26; def21458; sat; 0.74;2.6; 502f9e81; sat; 1.08;0.02; sat;0.05; sat;0.04; sat;3.42; sat;TO;TO;TO;TO;TO;TO;TO;TO;2.91; d9ea5000; sat; 1.37;6.53; sat;3.97; sat;2.79; a9ebdfb3; sat; 1.28;0.42; sat;TO;TO;TO;TO;2.4; 26c28418; sat; 1.02
../formulae/str_2/quad-240-6-2-unsat.smt2;1.72; f752e79e; unsat; 0.05;1.59; 8b73fb27; unsat; 0.07;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.01; unsat;0.0; unsat;TO;TO;0.36; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;6.86; sat;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-241-4-2-sat.smt2;1.81; f752e79e; sat; 0.05;1.58; 8b73fb27; sat; 0.04;1.64; def21458; sat; 0.05;1.55; def21458; sat; 0.05;1.63; 502f9e81; sat; 0.05;0.03; sat;0.05; sat;0.03; sat;0.64; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.67; d9ea5000; sat; 0.09;7.21; sat;4.35; sat;1.69; a9ebdfb3; sat; 0.09;0.55; sat;0.13; sat;1.82; sat;1.51; 26c28418; sat; 0.05
../formulae/str_2/quad-242-4-2-unsat.smt2;1.74; f752e79e; unsat; 0.05;1.53; 8b73fb27; unsat; 0.05;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;0.44; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;7.49; sat;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-243-4-3-sat.smt2;1.8; f752e79e; sat; 0.06;1.6; 8b73fb27; sat; 0.06;1.58; def21458; sat; 0.05;1.62; def21458; sat; 0.05;1.65; 502f9e81; sat; 0.05;0.03; sat;0.05; sat;0.02; sat;0.61; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.62; d9ea5000; sat; 0.08;6.25; sat;4.23; sat;1.68; a9ebdfb3; sat; 0.08;0.7; sat;0.22; sat;0.17; sat;1.58; 26c28418; sat; 0.05
../formulae/str_2/quad-244-4-3-unsat.smt2;1.82; f752e79e; unsat; 0.07;1.55; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;0.47; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;9.64; sat;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-245-4-3-sat.smt2;1.83; f752e79e; sat; 0.08;1.59; 8b73fb27; sat; 0.07;1.71; def21458; sat; 0.14;1.64; def21458; sat; 0.11;1.63; 502f9e81; sat; 0.1;0.03; sat;0.05; sat;0.03; sat;1.55; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.74; d9ea5000; sat; 0.22;6.87; sat;3.68; sat;1.79; a9ebdfb3; sat; 0.22;0.21; sat;0.11; sat;0.09; sat;1.56; 26c28418; sat; 0.11
../formulae/str_2/quad-246-4-3-unsat.smt2;1.77; f752e79e; unsat; 0.05;1.58; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.04; unsat;TO;TO;0.33; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;6.94; sat;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-247-4-3-sat.smt2;1.85; f752e79e; sat; 0.17;1.73; 8b73fb27; sat; 0.15;1.73; def21458; sat; 0.11;1.77; def21458; sat; 0.14;1.7; 502f9e81; sat; 0.1;0.03; sat;0.05; sat;0.02; sat;2.82; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.77; d9ea5000; sat; 0.21;7.05; sat;3.7; sat;1.71; a9ebdfb3; sat; 0.21;0.11; sat;0.16; sat;TO;TO;1.55; 26c28418; sat; 0.09
