name;noodler-8b73fb27-light-runtime;noodler-8b73fb27-light-version;noodler-8b73fb27-light-result;noodler-8b73fb27-light-time;noodler-4acefe48-light-runtime;noodler-4acefe48-light-version;noodler-4acefe48-light-result;noodler-4acefe48-light-time;noodler-26c28418-light-runtime;noodler-26c28418-light-version;noodler-26c28418-light-result;noodler-26c28418-light-time;noodler-da991e16-light-runtime;noodler-da991e16-light-version;noodler-da991e16-light-result;noodler-da991e16-light-time;sloth-runtime;sloth-result;ostrich-runtime;ostrich-result;noodler-def21458-light-runtime;noodler-def21458-light-version;noodler-def21458-light-result;noodler-def21458-light-time;noodler-0eadbf2b-runtime;noodler-0eadbf2b-version;noodler-0eadbf2b-result;noodler-0eadbf2b-time;z3-runtime;z3-result;cvc4-runtime;cvc4-result;noodler-f2d5a46b-runtime;noodler-f2d5a46b-version;noodler-f2d5a46b-result;noodler-f2d5a46b-time;noodler-54c2d8a1-runtime;noodler-54c2d8a1-version;noodler-54c2d8a1-result;noodler-54c2d8a1-time;cvc5-runtime;cvc5-result;noodler-c2ba8174-light-runtime;noodler-c2ba8174-light-version;noodler-c2ba8174-light-result;noodler-c2ba8174-light-time;noodler-673ee2b4-runtime;noodler-673ee2b4-version;noodler-673ee2b4-result;noodler-673ee2b4-time;noodler-673ee2b4-light-runtime;noodler-673ee2b4-light-version;noodler-673ee2b4-light-result;noodler-673ee2b4-light-time;noodler-e29eab78-light-runtime;noodler-e29eab78-light-version;noodler-e29eab78-light-result;noodler-e29eab78-light-time;noodler-4d5e7d08-light-runtime;noodler-4d5e7d08-light-version;noodler-4d5e7d08-light-result;noodler-4d5e7d08-light-time;z3strRE-runtime;z3strRE-result;z3str4-runtime;z3str4-result;z3-trau-runtime;z3-trau-result
../formulae/slog/slog_stranger_1451_sink.smt2;1.73; 8b73fb27; unsat; 0.11;1.73; 4acefe48; unsat; 0.06;1.74; 26c28418; unsat; 0.03;1.59; da991e16; unsat; 0.03;5.64; unsat;1.8; unsat;1.63; def21458; unsat; 0.03;1.59; 0eadbf2b; unsat; 0.03;0.01; unsat;0.0; unsat;1.61; f2d5a46b; unsat; 0.06;1.53; 54c2d8a1; unsat; 0.05;0.0; unsat;1.5; c2ba8174; unsat; 0.04;1.56; 673ee2b4; unsat; 0.03;1.58; 673ee2b4; unsat; 0.03;1.59; e29eab78; unsat; 0.03;1.59; 4d5e7d08; unsat; 0.03;0.01; unsat;0.01; unsat;0.02; unsat
../formulae/slog/slog_stranger_1452_sink.smt2;1.68; 8b73fb27; unsat; 0.03;1.73; 4acefe48; unsat; 0.04;1.71; 26c28418; unsat; 0.03;1.62; da991e16; unsat; 0.03;4.09; unsat;1.73; unsat;1.61; def21458; unsat; 0.03;1.6; 0eadbf2b; unsat; 0.03;0.02; unsat;0.0; unsat;1.53; f2d5a46b; unsat; 0.05;1.52; 54c2d8a1; unsat; 0.04;0.0; unsat;1.54; c2ba8174; unsat; 0.04;1.61; 673ee2b4; unsat; 0.03;1.61; 673ee2b4; unsat; 0.03;1.61; e29eab78; unsat; 0.03;1.56; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1453_sink.smt2;1.72; 8b73fb27; unsat; 0.05;1.77; 4acefe48; unsat; 0.03;1.77; 26c28418; unsat; 0.04;1.58; da991e16; unsat; 0.03;6.38; unsat;1.75; unsat;1.64; def21458; unsat; 0.03;1.63; 0eadbf2b; unsat; 0.03;0.02; unsat;0.01; unsat;1.53; f2d5a46b; unsat; 0.06;1.52; 54c2d8a1; unsat; 0.05;0.0; unsat;1.54; c2ba8174; unsat; 0.04;1.63; 673ee2b4; unsat; 0.03;1.63; 673ee2b4; unsat; 0.03;1.62; e29eab78; unsat; 0.03;1.62; 4d5e7d08; unsat; 0.03;0.0; unsat;0.01; unsat;0.02; unsat
../formulae/slog/slog_stranger_1454_sink.smt2;1.74; 8b73fb27; unsat; 0.03;1.78; 4acefe48; unsat; 0.05;1.7; 26c28418; unsat; 0.03;1.56; da991e16; unsat; 0.03;4.77; unsat;1.74; unsat;1.63; def21458; unsat; 0.03;1.6; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.48; f2d5a46b; unsat; 0.05;1.52; 54c2d8a1; unsat; 0.05;0.0; unsat;1.52; c2ba8174; unsat; 0.04;1.58; 673ee2b4; unsat; 0.03;1.58; 673ee2b4; unsat; 0.03;1.61; e29eab78; unsat; 0.03;1.65; 4d5e7d08; unsat; 0.03;0.0; unsat;0.01; unsat;0.03; unsat
../formulae/slog/slog_stranger_145_sink.smt2;1.71; 8b73fb27; unknown; 0.02;1.68; 4acefe48; unknown; 0.04;1.69; 26c28418; unknown; 0.02;1.58; da991e16; unknown; 0.02;3.54; (error \\\"Internal exception: java.lang.Exception: Don't know how to handle wordDiff(P18, P17)\\\");24.62; sat;1.63; def21458; unknown; 0.02;1.55; 0eadbf2b; unknown; 0.02;0.02; sat;0.03; sat;1.51; f2d5a46b; unknown; 60.00;1.51; 54c2d8a1; unknown; 0.02;0.02; sat;1.52; c2ba8174; unknown; 0.02;1.61; 673ee2b4; unknown; 0.02;1.57; 673ee2b4; unknown; 0.02;1.63; e29eab78; unknown; 0.02;1.6; 4d5e7d08; unknown; 0.02;0.01; sat;0.01; sat;0.02; sat
../formulae/slog/slog_stranger_1464_sink.smt2;1.73; 8b73fb27; sat; 0.04;1.75; 4acefe48; sat; 0.06;1.74; 26c28418; sat; 0.04;1.66; da991e16; sat; 0.05;3.3; sat;2.13; sat;1.61; def21458; sat; 0.04;1.58; 0eadbf2b; sat; 0.04;0.01; sat;0.02; sat;1.51; f2d5a46b; sat; 0.05;1.54; 54c2d8a1; sat; 0.05;0.01; sat;1.59; c2ba8174; sat; 0.06;1.64; 673ee2b4; sat; 0.04;1.58; 673ee2b4; sat; 0.04;1.6; e29eab78; sat; 0.04;1.61; 4d5e7d08; sat; 0.04;TO;TO;0.0; sat;0.02; sat
../formulae/slog/slog_stranger_1466_sink.smt2;1.81; 8b73fb27; unsat; 0.04;1.73; 4acefe48; unsat; 0.05;1.73; 26c28418; unsat; 0.03;1.58; da991e16; unsat; 0.03;2.8; unsat;1.7; unsat;1.59; def21458; unsat; 0.03;1.63; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.5; f2d5a46b; unsat; 0.04;1.52; 54c2d8a1; unsat; 0.04;0.0; unsat;1.57; c2ba8174; unsat; 0.04;1.6; 673ee2b4; unsat; 0.03;1.58; 673ee2b4; unsat; 0.03;1.59; e29eab78; unsat; 0.03;1.54; 4d5e7d08; unsat; 0.03;0.0; unsat;0.01; unsat;0.03; unsat
../formulae/slog/slog_stranger_1468_sink.smt2;1.81; 8b73fb27; unsat; 0.04;1.71; 4acefe48; unsat; 0.05;1.76; 26c28418; unsat; 0.03;1.69; da991e16; unsat; 0.03;2.82; unsat;1.74; unsat;1.59; def21458; unsat; 0.03;1.61; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.5; f2d5a46b; unsat; 0.04;1.54; 54c2d8a1; unsat; 0.04;0.0; unsat;1.52; c2ba8174; unsat; 0.03;1.58; 673ee2b4; unsat; 0.03;1.59; 673ee2b4; unsat; 0.03;1.6; e29eab78; unsat; 0.03;1.62; 4d5e7d08; unsat; 0.03;0.0; unsat;0.01; unsat;0.02; unsat
../formulae/slog/slog_stranger_1469_sink.smt2;1.89; 8b73fb27; sat; 0.09;1.81; 4acefe48; sat; 0.11;1.81; 26c28418; sat; 0.08;1.63; da991e16; sat; 0.08;9.72; sat;11.46; sat;1.63; def21458; sat; 0.08;1.65; 0eadbf2b; sat; 0.08;0.02; sat;0.02; sat;1.59; f2d5a46b; sat; 0.17;1.6; 54c2d8a1; sat; 0.14;0.0; sat;1.6; c2ba8174; sat; 0.11;1.64; 673ee2b4; sat; 0.07;1.62; 673ee2b4; sat; 0.07;1.69; e29eab78; sat; 0.07;1.62; 4d5e7d08; sat; 0.07;0.15; sat;5.39; sat;0.08; sat
../formulae/slog/slog_stranger_1470_sink.smt2;1.8; 8b73fb27; sat; 0.15;1.73; 4acefe48; sat; 0.08;1.79; 26c28418; sat; 0.08;1.6; da991e16; sat; 0.07;9.63; sat;11.04; sat;1.57; def21458; sat; 0.08;1.68; 0eadbf2b; sat; 0.08;0.01; sat;0.02; sat;1.66; f2d5a46b; sat; 0.17;1.64; 54c2d8a1; sat; 0.14;0.01; sat;1.61; c2ba8174; sat; 0.11;1.6; 673ee2b4; sat; 0.07;1.66; 673ee2b4; sat; 0.07;1.65; e29eab78; sat; 0.08;1.63; 4d5e7d08; sat; 0.08;0.15; sat;5.32; sat;0.07; sat
../formulae/slog/slog_stranger_1475_sink.smt2;1.76; 8b73fb27; unsat; 0.03;1.81; 4acefe48; unsat; 0.05;1.74; 26c28418; unsat; 0.11;1.56; da991e16; unsat; 0.03;2.85; unsat;1.7; unsat;1.62; def21458; unsat; 0.03;1.63; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.5; f2d5a46b; unsat; 0.04;1.51; 54c2d8a1; unsat; 0.04;0.01; unsat;1.54; c2ba8174; unsat; 0.03;1.6; 673ee2b4; unsat; 0.03;1.58; 673ee2b4; unsat; 0.03;1.62; e29eab78; unsat; 0.03;1.64; 4d5e7d08; unsat; 0.03;0.0; unsat;0.01; unsat;0.02; unsat
../formulae/slog/slog_stranger_147_sink.smt2;1.73; 8b73fb27; unknown; 0.02;1.64; 4acefe48; unknown; 0.02;1.81; 26c28418; unknown; 0.02;1.54; da991e16; unknown; 0.02;3.53; (error \\\"Internal exception: java.lang.Exception: Don't know how to handle wordDiff(P18, P17)\\\");45.8; sat;1.6; def21458; unknown; 0.02;1.58; 0eadbf2b; unknown; 0.02;0.03; sat;0.03; sat;1.54; f2d5a46b; unknown; 60.00;1.53; 54c2d8a1; unknown; 0.02;0.03; sat;1.51; c2ba8174; unknown; 0.02;1.58; 673ee2b4; unknown; 0.02;1.58; 673ee2b4; unknown; 0.02;1.56; e29eab78; unknown; 0.02;1.6; 4d5e7d08; unknown; 0.02;0.05; sat;0.02; sat;0.13; sat
../formulae/slog/slog_stranger_1484_sink.smt2;1.77; 8b73fb27; unsat; 0.04;1.72; 4acefe48; unsat; 0.06;1.74; 26c28418; unsat; 0.03;1.59; da991e16; unsat; 0.03;4.68; unsat;1.79; unsat;1.65; def21458; unsat; 0.03;1.63; 0eadbf2b; unsat; 0.03;0.02; unsat;0.01; unsat;1.51; f2d5a46b; unsat; 0.05;1.5; 54c2d8a1; unsat; 0.05;0.0; unsat;1.56; c2ba8174; unsat; 0.05;1.62; 673ee2b4; unsat; 0.03;1.6; 673ee2b4; unsat; 0.03;1.59; e29eab78; unsat; 0.03;1.63; 4d5e7d08; unsat; 0.03;0.01; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1486_sink.smt2;1.75; 8b73fb27; unsat; 0.03;1.72; 4acefe48; unsat; 0.05;1.75; 26c28418; unsat; 0.03;1.57; da991e16; unsat; 0.03;2.35; unsat;1.75; unsat;1.63; def21458; unsat; 0.03;1.65; 0eadbf2b; unsat; 0.03;0.0; unsat;0.0; unsat;1.55; f2d5a46b; unsat; 0.04;1.45; 54c2d8a1; unsat; 0.04;0.0; unsat;1.59; c2ba8174; unsat; 0.03;1.62; 673ee2b4; unsat; 0.03;1.61; 673ee2b4; unsat; 0.03;1.6; e29eab78; unsat; 0.03;1.59; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1488_sink.smt2;1.74; 8b73fb27; unsat; 0.03;1.78; 4acefe48; unsat; 0.09;1.73; 26c28418; unsat; 0.03;1.56; da991e16; unsat; 0.03;2.8; unsat;1.68; unsat;1.62; def21458; unsat; 0.03;1.64; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.58; f2d5a46b; unsat; 0.04;1.46; 54c2d8a1; unsat; 0.04;0.0; unsat;1.58; c2ba8174; unsat; 0.03;1.64; 673ee2b4; unsat; 0.03;1.63; 673ee2b4; unsat; 0.03;1.6; e29eab78; unsat; 0.03;1.62; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1489_sink.smt2;1.74; 8b73fb27; unsat; 0.04;1.74; 4acefe48; unsat; 0.05;1.67; 26c28418; unsat; 0.03;1.61; da991e16; unsat; 0.03;4.79; unsat;1.76; unsat;1.59; def21458; unsat; 0.03;1.57; 0eadbf2b; unsat; 0.03;0.02; unsat;0.01; unsat;1.53; f2d5a46b; unsat; 0.05;1.54; 54c2d8a1; unsat; 0.05;0.01; unsat;1.58; c2ba8174; unsat; 0.04;1.62; 673ee2b4; unsat; 0.03;1.61; 673ee2b4; unsat; 0.03;1.57; e29eab78; unsat; 0.03;1.59; 4d5e7d08; unsat; 0.03;0.0; unsat;0.01; unsat;0.02; unsat
../formulae/slog/slog_stranger_148_sink.smt2;1.7; 8b73fb27; sat; 0.03;1.68; 4acefe48; sat; 0.04;1.66; 26c28418; sat; 0.03;1.62; da991e16; sat; 0.03;2.04; sat;1.93; sat;1.57; def21458; sat; 0.03;1.66; 0eadbf2b; sat; 0.03;0.02; sat;0.02; sat;1.46; f2d5a46b;MISSING; 0.01;1.46; 54c2d8a1; sat; 0.03;0.0; sat;1.59; c2ba8174; sat; 0.03;1.59; 673ee2b4; sat; 0.03;1.64; 673ee2b4; sat; 0.03;1.57; e29eab78; sat; 0.03;1.58; 4d5e7d08; sat; 0.03;0.0; sat;0.01; sat;0.03; sat
../formulae/slog/slog_stranger_1490_sink.smt2;1.74; 8b73fb27; unsat; 0.03;1.73; 4acefe48; unsat; 0.05;1.77; 26c28418; unsat; 0.03;1.6; da991e16; unsat; 0.03;4.65; unsat;1.75; unsat;1.64; def21458; unsat; 0.03;1.65; 0eadbf2b; unsat; 0.03;0.02; unsat;0.01; unsat;1.51; f2d5a46b; unsat; 0.05;1.54; 54c2d8a1; unsat; 0.05;0.01; unsat;1.55; c2ba8174; unsat; 0.04;1.64; 673ee2b4; unsat; 0.03;1.64; 673ee2b4; unsat; 0.03;1.59; e29eab78; unsat; 0.03;1.56; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1491_sink.smt2;1.67; 8b73fb27; unsat; 0.03;1.72; 4acefe48; unsat; 0.03;1.71; 26c28418; unsat; 0.04;1.6; da991e16; unsat; 0.03;4.22; unsat;1.72; unsat;1.61; def21458; unsat; 0.03;1.57; 0eadbf2b; unsat; 0.03;0.02; unsat;0.01; unsat;1.5; f2d5a46b; unsat; 0.05;1.51; 54c2d8a1; unsat; 0.05;0.0; unsat;1.57; c2ba8174; unsat; 0.04;1.58; 673ee2b4; unsat; 0.03;1.58; 673ee2b4; unsat; 0.03;1.67; e29eab78; unsat; 0.03;1.6; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1492_sink.smt2;1.73; 8b73fb27; unsat; 0.03;1.67; 4acefe48; unsat; 0.05;1.66; 26c28418; unsat; 0.03;1.62; da991e16; unsat; 0.03;4.87; unsat;1.82; unsat;1.64; def21458; unsat; 0.03;1.66; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.53; f2d5a46b; unsat; 0.05;1.5; 54c2d8a1; unsat; 0.05;0.01; unsat;1.53; c2ba8174; unsat; 0.04;1.63; 673ee2b4; unsat; 0.03;1.59; 673ee2b4; unsat; 0.03;1.61; e29eab78; unsat; 0.03;1.62; 4d5e7d08; unsat; 0.03;0.0; unsat;0.01; unsat;0.02; unsat
../formulae/slog/slog_stranger_1493_sink.smt2;1.73; 8b73fb27; unsat; 0.05;1.75; 4acefe48; unsat; 0.05;1.69; 26c28418; unsat; 0.03;1.61; da991e16; unsat; 0.03;4.41; unsat;1.76; unsat;1.56; def21458; unsat; 0.03;1.62; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.55; f2d5a46b; unsat; 0.05;1.52; 54c2d8a1; unsat; 0.05;0.0; unsat;1.63; c2ba8174; unsat; 0.04;1.6; 673ee2b4; unsat; 0.03;1.61; 673ee2b4; unsat; 0.03;1.65; e29eab78; unsat; 0.03;1.62; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.03; unsat
../formulae/slog/slog_stranger_1494_sink.smt2;1.72; 8b73fb27; unsat; 0.03;1.72; 4acefe48; unsat; 0.04;1.73; 26c28418; unsat; 0.03;1.61; da991e16; unsat; 0.03;4.26; unsat;1.76; unsat;1.62; def21458; unsat; 0.03;1.62; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.53; f2d5a46b; unsat; 0.05;1.52; 54c2d8a1; unsat; 0.05;0.0; unsat;1.52; c2ba8174; unsat; 0.04;1.58; 673ee2b4; unsat; 0.03;1.64; 673ee2b4; unsat; 0.03;1.62; e29eab78; unsat; 0.03;1.66; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1496_sink.smt2;1.74; 8b73fb27; unsat; 0.03;1.68; 4acefe48; unsat; 0.05;1.66; 26c28418; unsat; 0.03;1.59; da991e16; unsat; 0.03;4.78; unsat;1.79; unsat;1.63; def21458; unsat; 0.03;1.57; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.5; f2d5a46b; unsat; 0.05;1.52; 54c2d8a1; unsat; 0.05;0.0; unsat;1.58; c2ba8174; unsat; 0.04;1.53; 673ee2b4; unsat; 0.03;1.6; 673ee2b4; unsat; 0.03;1.64; e29eab78; unsat; 0.03;1.61; 4d5e7d08; unsat; 0.03;0.01; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1499_sink.smt2;1.77; 8b73fb27; sat; 0.05;1.74; 4acefe48; sat; 0.05;1.7; 26c28418; sat; 0.06;1.63; da991e16; sat; 0.05;6.66; sat;7.59; sat;1.65; def21458; sat; 0.05;1.63; 0eadbf2b; sat; 0.05;0.02; sat;0.02; sat;1.56; f2d5a46b; sat; 0.07;1.56; 54c2d8a1; sat; 0.07;0.01; sat;1.49; c2ba8174; sat; 0.06;1.59; 673ee2b4; sat; 0.04;1.61; 673ee2b4; sat; 0.04;1.6; e29eab78; sat; 0.04;1.67; 4d5e7d08; sat; 0.05;0.05; sat;2.79; sat;0.06; sat
../formulae/slog/slog_stranger_149_sink.smt2;1.79; 8b73fb27; unknown; 0.01;1.72; 4acefe48; unknown; 0.05;1.72; 26c28418; unknown; 0.01;1.6; da991e16; unknown; 0.01;4.51; sat;4.22; sat;1.61; def21458; unknown; 0.01;1.64; 0eadbf2b; unknown; 0.01;0.04; sat;0.03; sat;1.53; f2d5a46b; unknown; 60.00;1.47; 54c2d8a1; unknown; 0.01;0.01; sat;1.52; c2ba8174; unknown; 0.01;1.57; 673ee2b4; unknown; 0.01;1.58; 673ee2b4; unknown; 0.01;1.64; e29eab78; unknown; 0.02;1.58; 4d5e7d08; unknown; 0.02;0.01; sat;0.02; sat;0.03; sat
../formulae/slog/slog_stranger_1500_sink.smt2;1.76; 8b73fb27; unsat; 0.03;1.74; 4acefe48; unsat; 0.04;1.74; 26c28418; unsat; 0.03;1.56; da991e16; unsat; 0.03;4.75; unsat;1.76; unsat;1.65; def21458; unsat; 0.03;1.56; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.55; f2d5a46b; unsat; 0.05;1.49; 54c2d8a1; unsat; 0.05;0.0; unsat;1.56; c2ba8174; unsat; 0.04;1.59; 673ee2b4; unsat; 0.03;1.6; 673ee2b4; unsat; 0.03;1.62; e29eab78; unsat; 0.03;1.7; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1509_sink.smt2;1.71; 8b73fb27; unsat; 0.03;1.74; 4acefe48; unsat; 0.05;1.75; 26c28418; unsat; 0.03;1.61; da991e16; unsat; 0.03;4.67; unsat;1.75; unsat;1.62; def21458; unsat; 0.03;1.58; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.51; f2d5a46b; unsat; 0.05;1.44; 54c2d8a1; unsat; 0.05;0.0; unsat;1.54; c2ba8174; unsat; 0.04;1.56; 673ee2b4; unsat; 0.03;1.57; 673ee2b4; unsat; 0.03;1.62; e29eab78; unsat; 0.03;1.6; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_150_sink.smt2;1.69; 8b73fb27; unknown; 0.02;1.68; 4acefe48; unknown; 0.04;1.74; 26c28418; unknown; 0.02;1.55; da991e16; unknown; 0.02;4.45; sat;13.79; sat;1.62; def21458; unknown; 0.01;1.58; 0eadbf2b; unknown; 0.01;0.03; sat;0.02; sat;1.47; f2d5a46b; unknown; 60.00;1.5; 54c2d8a1; unknown; 0.02;0.02; sat;1.48; c2ba8174; unknown; 0.01;1.59; 673ee2b4; unknown; 0.01;1.61; 673ee2b4; unknown; 0.01;1.62; e29eab78; unknown; 0.01;1.6; 4d5e7d08; unknown; 0.01;0.0; sat;0.02; sat;0.03; sat
../formulae/slog/slog_stranger_1510_sink.smt2;1.7; 8b73fb27; sat; 0.05;1.74; 4acefe48; sat; 0.07;1.78; 26c28418; sat; 0.05;1.62; da991e16; sat; 0.04;6.55; sat;7.54; sat;1.59; def21458; sat; 0.05;1.66; 0eadbf2b; sat; 0.05;0.02; sat;0.02; sat;1.57; f2d5a46b; sat; 0.08;1.5; 54c2d8a1; sat; 0.07;0.01; sat;1.58; c2ba8174; sat; 0.06;1.63; 673ee2b4; sat; 0.05;1.62; 673ee2b4; sat; 0.04;1.61; e29eab78; sat; 0.04;1.63; 4d5e7d08; sat; 0.05;0.07; sat;3.05; sat;0.06; sat
../formulae/slog/slog_stranger_1514_sink.smt2;1.83; 8b73fb27; unsat; 0.04;1.67; 4acefe48; unsat; 0.05;1.77; 26c28418; unsat; 0.03;1.65; da991e16; unsat; 0.03;6.94; unsat;1.84; unsat;1.63; def21458; unsat; 0.03;1.63; 0eadbf2b; unsat; 0.03;0.02; unsat;0.01; unsat;1.52; f2d5a46b; unsat; 0.06;1.56; 54c2d8a1; unsat; 0.06;0.0; unsat;1.58; c2ba8174; unsat; 0.04;1.58; 673ee2b4; unsat; 0.03;1.62; 673ee2b4; unsat; 0.03;1.53; e29eab78; unsat; 0.03;1.63; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1515_sink.smt2;1.82; 8b73fb27; unsat; 0.04;1.71; 4acefe48; unsat; 0.05;1.78; 26c28418; unsat; 0.03;1.56; da991e16; unsat; 0.03;4.3; unsat;1.74; unsat;1.62; def21458; unsat; 0.03;1.61; 0eadbf2b; unsat; 0.03;0.01; unsat;0.0; unsat;1.48; f2d5a46b; unsat; 0.05;1.48; 54c2d8a1; unsat; 0.05;0.0; unsat;1.48; c2ba8174; unsat; 0.04;1.62; 673ee2b4; unsat; 0.03;1.6; 673ee2b4; unsat; 0.03;1.62; e29eab78; unsat; 0.03;1.59; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1516_sink.smt2;1.75; 8b73fb27; sat; 0.05;1.66; 4acefe48; sat; 0.07;1.82; 26c28418; sat; 0.05;1.56; da991e16; sat; 0.05;7.48; sat;8.37; sat;1.6; def21458; sat; 0.05;1.65; 0eadbf2b; sat; 0.04;0.01; sat;0.02; sat;1.52; f2d5a46b; sat; 0.08;1.54; 54c2d8a1; sat; 0.07;0.01; sat;1.58; c2ba8174; sat; 0.06;1.61; 673ee2b4; sat; 0.05;1.59; 673ee2b4; sat; 0.05;1.64; e29eab78; sat; 0.04;1.65; 4d5e7d08; sat; 0.05;0.07; sat;2.98; sat;0.05; sat
../formulae/slog/slog_stranger_1518_sink.smt2;1.76; 8b73fb27; unsat; 0.03;1.73; 4acefe48; unsat; 0.05;1.79; 26c28418; unsat; 0.03;1.62; da991e16; unsat; 0.03;3.68; unsat;1.75; unsat;1.63; def21458; unsat; 0.03;1.56; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.52; f2d5a46b; unsat; 0.05;1.51; 54c2d8a1; unsat; 0.04;0.0; unsat;1.52; c2ba8174; unsat; 0.04;1.56; 673ee2b4; unsat; 0.03;1.61; 673ee2b4; unsat; 0.03;1.58; e29eab78; unsat; 0.03;1.57; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1519_sink.smt2;1.76; 8b73fb27; unsat; 0.03;1.66; 4acefe48; unsat; 0.05;1.72; 26c28418; unsat; 0.03;1.58; da991e16; unsat; 0.03;4.18; unsat;1.72; unsat;1.64; def21458; unsat; 0.03;1.63; 0eadbf2b; unsat; 0.03;0.02; unsat;0.01; unsat;1.56; f2d5a46b; unsat; 0.05;1.53; 54c2d8a1; unsat; 0.05;0.0; unsat;1.52; c2ba8174; unsat; 0.04;1.59; 673ee2b4; unsat; 0.04;1.6; 673ee2b4; unsat; 0.03;1.59; e29eab78; unsat; 0.03;1.58; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.01; unsat
../formulae/slog/slog_stranger_151_sink.smt2;1.83; 8b73fb27; unknown; 0.01;1.7; 4acefe48; unknown; 0.03;1.68; 26c28418; unknown; 0.01;1.57; da991e16; unknown; 0.01;3.57; sat;4.06; sat;1.61; def21458; unknown; 0.01;1.57; 0eadbf2b; unknown; 0.01;0.03; sat;0.02; sat;1.48; f2d5a46b; unknown; 60.00;1.52; 54c2d8a1; unknown; 0.01;0.02; sat;1.52; c2ba8174; unknown; 0.01;1.58; 673ee2b4; unknown; 0.01;1.56; 673ee2b4; unknown; 0.01;1.55; e29eab78; unknown; 0.02;1.64; 4d5e7d08; unknown; 0.01;0.0; sat;0.0; sat;0.02; sat
../formulae/slog/slog_stranger_1520_sink.smt2;1.7; 8b73fb27; unsat; 0.03;1.74; 4acefe48; unsat; 0.05;1.75; 26c28418; unsat; 0.03;1.59; da991e16; unsat; 0.03;3.31; unsat;1.77; unsat;1.61; def21458; unsat; 0.03;1.61; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.51; f2d5a46b; unsat; 0.04;1.52; 54c2d8a1; unsat; 0.04;0.01; unsat;1.53; c2ba8174; unsat; 0.03;1.61; 673ee2b4; unsat; 0.03;1.62; 673ee2b4; unsat; 0.03;1.56; e29eab78; unsat; 0.03;1.58; 4d5e7d08; unsat; 0.03;0.01; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1521_sink.smt2;1.75; 8b73fb27; unsat; 0.04;1.72; 4acefe48; unsat; 0.06;1.68; 26c28418; unsat; 0.03;1.53; da991e16; unsat; 0.03;4.29; unsat;1.76; unsat;1.59; def21458; unsat; 0.03;1.59; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.53; f2d5a46b; unsat; 0.05;1.55; 54c2d8a1; unsat; 0.05;0.0; unsat;1.48; c2ba8174; unsat; 0.04;1.55; 673ee2b4; unsat; 0.03;1.58; 673ee2b4; unsat; 0.03;1.55; e29eab78; unsat; 0.03;1.59; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
